12/8/2021 21:46;0,755;1,255;0,225
12/8/2021 21:47;1,100;1,599;0,572
12/8/2021 21:48;1,400;1,900;0,874
12/8/2021 21:49;1,484;1,984;0,961
12/8/2021 21:50;1,339;1,839;0,819
12/8/2021 21:51;1,005;1,504;0,488
12/8/2021 21:52;0,681;1,180;0,166
12/8/2021 21:53;0,363;0,862;-0,149
12/8/2021 21:54;0,243;0,742;-0,266
12/8/2021 21:55;0,268;0,767;-0,237
12/8/2021 21:56;0,449;0,948;-0,054
12/8/2021 21:57;0,672;1,171;0,172
12/8/2021 21:58;0,851;1,349;0,354
12/8/2021 21:59;0,963;1,461;0,468
12/8/2021 22:00;0,989;1,487;0,498
12/8/2021 22:01;0,933;1,431;0,445
12/8/2021 22:02;0,787;1,284;0,301
12/8/2021 22:03;0,699;1,197;0,217
12/8/2021 22:04;0,647;1,144;0,167
12/8/2021 22:05;0,576;1,073;0,100
12/8/2021 22:06;0,548;1,045;0,075
12/8/2021 22:07;0,567;1,064;0,097
12/8/2021 22:08;0,699;1,195;0,232
12/8/2021 22:09;0,832;1,329;0,368
12/8/2021 22:10;0,858;1,355;0,398
12/8/2021 22:11;0,748;1,244;0,290
12/8/2021 22:12;0,585;1,081;0,131
12/8/2021 22:13;0,475;0,971;0,024
12/8/2021 22:14;0,472;0,968;0,025
12/8/2021 22:15;0,571;1,066;0,126
12/8/2021 22:16;0,648;1,143;0,207
12/8/2021 22:17;0,728;1,223;0,290
12/8/2021 22:18;0,771;1,266;0,337
12/8/2021 22:19;0,874;1,369;0,443
12/8/2021 22:20;0,934;1,429;0,507
12/8/2021 22:21;0,899;1,394;0,475
12/8/2021 22:22;0,705;1,199;0,285
12/8/2021 22:23;0,511;1,005;0,094
12/8/2021 22:24;0,339;0,833;-0,075
12/8/2021 22:25;0,243;0,736;-0,167
12/8/2021 22:26;0,278;0,772;-0,128
12/8/2021 22:27;0,428;0,922;0,025
12/8/2021 22:28;0,742;1,235;0,343
12/8/2021 22:29;0,991;1,484;0,595
12/8/2021 22:30;1,182;1,675;0,790
12/8/2021 22:31;1,128;1,621;0,739
12/8/2021 22:32;1,037;1,529;0,652
12/8/2021 22:33;0,755;1,248;0,374
12/8/2021 22:34;0,584;1,076;0,206
12/8/2021 22:35;0,446;0,938;0,072
12/8/2021 22:36;0,433;0,925;0,063
12/8/2021 22:37;0,520;1,012;0,154
12/8/2021 22:38;0,581;1,072;0,218
12/8/2021 22:39;0,728;1,220;0,369
12/8/2021 22:40;0,853;1,345;0,498
12/8/2021 22:41;1,004;1,495;0,652
12/8/2021 22:42;1,091;1,582;0,743
12/8/2021 22:43;1,110;1,601;0,766
12/8/2021 22:44;0,972;1,462;0,631
12/8/2021 22:45;0,775;1,265;0,438
12/8/2021 22:46;0,567;1,057;0,234
12/8/2021 22:47;0,484;0,974;0,155
12/8/2021 22:48;0,482;0,972;0,157
12/8/2021 22:49;0,506;0,996;0,185
12/8/2021 22:50;0,563;1,053;0,246
12/8/2021 22:51;0,671;1,161;0,358
12/8/2021 22:52;0,812;1,301;0,503
12/8/2021 22:53;0,832;1,321;0,527
12/8/2021 22:54;0,799;1,288;0,498
12/8/2021 22:55;0,720;1,209;0,423
12/8/2021 22:56;0,755;1,243;0,462
12/8/2021 22:57;0,766;1,254;0,476
12/8/2021 22:58;0,753;1,242;0,468
12/8/2021 22:59;0,685;1,173;0,404
12/8/2021 23:00;0,619;1,107;0,342
12/8/2021 23:01;0,597;1,084;0,324
12/8/2021 23:02;0,604;1,092;0,335
12/8/2021 23:03;0,621;1,108;0,356
12/8/2021 23:04;0,604;1,091;0,343
12/8/2021 23:05;0,586;1,073;0,329
12/8/2021 23:06;0,584;1,071;0,331
12/8/2021 23:07;0,645;1,132;0,397
12/8/2021 23:08;0,685;1,171;0,440
12/8/2021 23:09;0,707;1,194;0,467
12/8/2021 23:10;0,718;1,204;0,481
12/8/2021 23:11;0,730;1,216;0,498
12/8/2021 23:12;0,741;1,227;0,513
12/8/2021 23:13;0,674;1,159;0,450
12/8/2021 23:14;0,620;1,106;0,400
12/8/2021 23:15;0,609;1,095;0,394
12/8/2021 23:16;0,618;1,103;0,406
12/8/2021 23:17;0,632;1,117;0,425
12/8/2021 23:18;0,609;1,094;0,406
12/8/2021 23:19;0,597;1,082;0,398
12/8/2021 23:20;0,563;1,048;0,369
12/8/2021 23:21;0,523;1,007;0,332
12/8/2021 23:22;0,535;1,019;0,348
12/8/2021 23:23;0,643;1,127;0,461
12/8/2021 23:24;0,762;1,246;0,584
12/8/2021 23:25;0,798;1,282;0,624
12/8/2021 23:26;0,723;1,206;0,553
12/8/2021 23:27;0,643;1,126;0,478
12/8/2021 23:28;0,577;1,060;0,416
12/8/2021 23:29;0,564;1,047;0,407
12/8/2021 23:30;0,556;1,038;0,403
12/8/2021 23:31;0,535;1,017;0,386
12/8/2021 23:32;0,541;1,023;0,396
12/8/2021 23:33;0,547;1,029;0,407
12/8/2021 23:34;0,553;1,035;0,417
12/8/2021 23:35;0,559;1,041;0,427
12/8/2021 23:36;0,565;1,047;0,438
12/8/2021 23:37;0,571;1,053;0,448
12/8/2021 23:38;0,577;1,059;0,458
12/8/2021 23:39;0,583;1,064;0,469
12/8/2021 23:40;0,589;1,070;0,479
12/8/2021 23:41;0,595;1,076;0,489
12/8/2021 23:42;0,601;1,082;0,499
12/8/2021 23:43;0,607;1,087;0,510
12/8/2021 23:44;0,613;1,093;0,520
12/8/2021 23:45;0,620;1,100;0,530
12/8/2021 23:46;0,625;1,105;0,541
12/8/2021 23:47;0,631;1,111;0,551
12/8/2021 23:48;0,635;1,114;0,559
12/8/2021 23:49;0,551;1,031;0,479
12/8/2021 23:50;0,493;0,972;0,425
12/8/2021 23:51;0,486;0,965;0,423
12/8/2021 23:52;0,553;1,032;0,494
12/8/2021 23:53;0,636;1,115;0,581
12/8/2021 23:54;0,645;1,124;0,595
12/8/2021 23:55;0,582;1,060;0,535
12/8/2021 23:56;0,516;0,994;0,474
12/8/2021 23:57;0,484;0,962;0,446
12/8/2021 23:58;0,469;0,947;0,436
12/8/2021 23:59;0,458;0,935;0,428
13/8/2021 00:00;0,422;0,900;0,397
13/8/2021 00:01;0,452;0,930;0,431
13/8/2021 00:02;0,527;1,005;0,510
13/8/2021 00:03;0,594;1,072;0,582
13/8/2021 00:04;0,653;1,130;0,644
13/8/2021 00:05;0,673;1,150;0,668
13/8/2021 00:06;0,655;1,132;0,655
13/8/2021 00:07;0,623;1,099;0,627
13/8/2021 00:08;0,510;0,986;0,518
13/8/2021 00:09;0,428;0,904;0,440
13/8/2021 00:10;0,345;0,821;0,362
13/8/2021 00:11;0,318;0,794;0,339
13/8/2021 00:12;0,340;0,816;0,365
13/8/2021 00:13;0,410;0,886;0,439
13/8/2021 00:14;0,513;0,989;0,546
13/8/2021 00:15;0,620;1,095;0,657
13/8/2021 00:16;0,660;1,135;0,701
13/8/2021 00:17;0,597;1,072;0,642
13/8/2021 00:18;0,461;0,936;0,510
13/8/2021 00:19;0,310;0,785;0,363
13/8/2021 00:20;0,201;0,675;0,258
13/8/2021 00:21;0,118;0,592;0,179
13/8/2021 00:22;0,109;0,583;0,174
13/8/2021 00:23;0,181;0,654;0,250
13/8/2021 00:24;0,295;0,768;0,368
13/8/2021 00:25;0,407;0,881;0,485
13/8/2021 00:26;0,460;0,933;0,542
13/8/2021 00:27;0,513;0,986;0,598
13/8/2021 00:28;0,490;0,963;0,579
13/8/2021 00:29;0,429;0,901;0,522
13/8/2021 00:30;0,276;0,749;0,374
13/8/2021 00:31;0,154;0,627;0,255
13/8/2021 00:32;0,155;0,627;0,260
13/8/2021 00:33;0,156;0,628;0,265
13/8/2021 00:34;0,157;0,629;0,270
13/8/2021 00:35;0,158;0,630;0,275
13/8/2021 00:36;0,160;0,631;0,280
13/8/2021 00:37;0,160;0,632;0,285
13/8/2021 00:38;0,161;0,632;0,290
13/8/2021 00:39;0,163;0,634;0,295
13/8/2021 00:40;0,163;0,634;0,300
13/8/2021 00:41;0,165;0,636;0,305
13/8/2021 00:42;0,167;0,637;0,310
13/8/2021 00:43;0,167;0,638;0,315
13/8/2021 00:44;0,169;0,639;0,320
13/8/2021 00:45;0,170;0,640;0,325
13/8/2021 00:46;0,171;0,641;0,330
13/8/2021 00:47;0,173;0,642;0,334
13/8/2021 00:48;0,173;0,643;0,339
13/8/2021 00:49;0,175;0,644;0,344
13/8/2021 00:50;0,177;0,646;0,349
13/8/2021 00:51;0,178;0,647;0,354
13/8/2021 00:52;0,179;0,647;0,359
13/8/2021 00:53;0,180;0,649;0,364
13/8/2021 00:54;0,182;0,650;0,369
13/8/2021 00:55;0,183;0,652;0,374
13/8/2021 00:56;0,185;0,653;0,379
13/8/2021 00:57;0,186;0,654;0,384
13/8/2021 00:58;0,188;0,656;0,389
13/8/2021 00:59;0,190;0,657;0,394
13/8/2021 01:00;0,191;0,658;0,399
13/8/2021 01:01;0,193;0,660;0,404
13/8/2021 01:02;0,194;0,661;0,409
13/8/2021 01:03;0,151;0,618;0,369
13/8/2021 01:04;0,128;0,595;0,350
13/8/2021 01:05;0,118;0,584;0,343
13/8/2021 01:06;0,196;0,663;0,425
13/8/2021 01:07;0,272;0,738;0,504
13/8/2021 01:08;0,352;0,818;0,587
13/8/2021 01:09;0,387;0,853;0,626
13/8/2021 01:10;0,335;0,800;0,576
13/8/2021 01:11;0,177;0,643;0,422
13/8/2021 01:12;-0,014;0,451;0,234
13/8/2021 01:13;-0,130;0,335;0,122
13/8/2021 01:14;-0,101;0,364;0,153
13/8/2021 01:15;-0,034;0,431;0,224
13/8/2021 01:16;0,074;0,539;0,335
13/8/2021 01:17;0,165;0,629;0,428
13/8/2021 01:18;0,229;0,693;0,496
13/8/2021 01:19;0,253;0,717;0,523
13/8/2021 01:20;0,239;0,703;0,512
13/8/2021 01:21;0,239;0,703;0,515
13/8/2021 01:22;0,216;0,680;0,495
13/8/2021 01:23;0,166;0,629;0,448
13/8/2021 01:24;0,083;0,546;0,367
13/8/2021 01:25;0,039;0,502;0,327
13/8/2021 01:26;0,005;0,468;0,295
13/8/2021 01:27;0,008;0,471;0,302
13/8/2021 01:28;0,052;0,515;0,348
13/8/2021 01:29;0,124;0,587;0,424
13/8/2021 01:30;0,173;0,635;0,475
13/8/2021 01:31;0,187;0,649;0,491
13/8/2021 01:32;0,148;0,610;0,456
13/8/2021 01:33;0,139;0,601;0,449
13/8/2021 01:34;0,107;0,568;0,419
13/8/2021 01:35;0,084;0,546;0,400
13/8/2021 01:36;0,090;0,551;0,408
13/8/2021 01:37;0,163;0,624;0,483
13/8/2021 01:38;0,237;0,698;0,560
13/8/2021 01:39;0,274;0,735;0,600
13/8/2021 01:40;0,251;0,711;0,579
13/8/2021 01:41;0,179;0,640;0,510
13/8/2021 01:42;0,113;0,573;0,446
13/8/2021 01:43;0,039;0,499;0,374
13/8/2021 01:44;0,045;0,505;0,383
13/8/2021 01:45;0,093;0,553;0,433
13/8/2021 01:46;0,151;0,610;0,494
13/8/2021 01:47;0,167;0,626;0,512
13/8/2021 01:48;0,149;0,608;0,497
13/8/2021 01:49;0,105;0,564;0,455
13/8/2021 01:50;0,121;0,580;0,473
13/8/2021 01:51;0,166;0,624;0,520
13/8/2021 01:52;0,233;0,692;0,590
13/8/2021 01:53;0,229;0,688;0,588
13/8/2021 01:54;0,105;0,563;0,466
13/8/2021 01:55;-0,066;0,392;0,297
13/8/2021 01:56;-0,166;0,292;0,198
13/8/2021 01:57;-0,178;0,279;0,188
13/8/2021 01:58;-0,157;0,301;0,212
13/8/2021 01:59;-0,130;0,328;0,241
13/8/2021 02:00;-0,129;0,328;0,244
13/8/2021 02:01;-0,077;0,380;0,298
13/8/2021 02:02;-0,031;0,426;0,346
13/8/2021 02:03;0,005;0,462;0,383
13/8/2021 02:04;0,004;0,460;0,384
13/8/2021 02:05;-0,019;0,437;0,363
13/8/2021 02:06;-0,047;0,409;0,337
13/8/2021 02:07;-0,057;0,399;0,328
13/8/2021 02:08;-0,058;0,398;0,329
13/8/2021 02:09;-0,078;0,377;0,311
13/8/2021 02:10;-0,129;0,326;0,262
13/8/2021 02:11;-0,184;0,271;0,208
13/8/2021 02:12;-0,223;0,232;0,171
13/8/2021 02:13;-0,194;0,261;0,202
13/8/2021 02:14;-0,094;0,361;0,303
13/8/2021 02:15;0,049;0,504;0,448
13/8/2021 02:16;0,157;0,611;0,556
13/8/2021 02:17;0,161;0,615;0,562
13/8/2021 02:18;0,094;0,548;0,497
13/8/2021 02:19;0,014;0,468;0,418
13/8/2021 02:20;-0,010;0,444;0,396
13/8/2021 02:21;-0,005;0,448;0,401
13/8/2021 02:22;-0,012;0,441;0,396
13/8/2021 02:23;-0,049;0,404;0,360
13/8/2021 02:24;-0,089;0,364;0,322
13/8/2021 02:25;-0,082;0,371;0,329
13/8/2021 02:26;-0,057;0,396;0,356
13/8/2021 02:27;-0,018;0,435;0,396
13/8/2021 02:28;-0,015;0,437;0,400
13/8/2021 02:29;0,024;0,476;0,440
13/8/2021 02:30;0,058;0,510;0,476
13/8/2021 02:31;0,061;0,513;0,479
13/8/2021 02:32;0,032;0,484;0,452
13/8/2021 02:33;-0,018;0,433;0,402
13/8/2021 02:34;-0,078;0,374;0,343
13/8/2021 02:35;-0,131;0,320;0,291
13/8/2021 02:36;-0,171;0,280;0,252
13/8/2021 02:37;-0,146;0,305;0,278
13/8/2021 02:38;-0,110;0,340;0,314
13/8/2021 02:39;-0,088;0,363;0,337
13/8/2021 02:40;-0,116;0,334;0,310
13/8/2021 02:41;-0,166;0,285;0,261
13/8/2021 02:42;-0,164;0,286;0,263
13/8/2021 02:43;-0,120;0,330;0,308
13/8/2021 02:44;-0,015;0,435;0,414
13/8/2021 02:45;0,047;0,497;0,476
13/8/2021 02:46;0,013;0,462;0,442
13/8/2021 02:47;-0,117;0,332;0,313
13/8/2021 02:48;-0,253;0,196;0,177
13/8/2021 02:49;-0,351;0,098;0,080
13/8/2021 02:50;-0,412;0,037;0,020
13/8/2021 02:51;-0,416;0,033;0,016
13/8/2021 02:52;-0,360;0,088;0,072
13/8/2021 02:53;-0,264;0,184;0,168
13/8/2021 02:54;-0,175;0,273;0,257
13/8/2021 02:55;-0,125;0,323;0,308
13/8/2021 02:56;-0,094;0,354;0,339
13/8/2021 02:57;-0,064;0,384;0,369
13/8/2021 02:58;-0,099;0,348;0,334
13/8/2021 02:59;-0,199;0,248;0,235
13/8/2021 03:00;-0,335;0,112;0,099
13/8/2021 03:01;-0,462;-0,016;-0,029
13/8/2021 03:02;-0,528;-0,082;-0,095
13/8/2021 03:03;-0,528;-0,082;-0,095
13/8/2021 03:04;-0,444;0,002;-0,011
13/8/2021 03:05;-0,313;0,133;0,121
13/8/2021 03:06;-0,141;0,305;0,292
13/8/2021 03:07;0,009;0,455;0,442
13/8/2021 03:08;0,078;0,524;0,511
13/8/2021 03:09;0,057;0,502;0,489
13/8/2021 03:10;-0,073;0,372;0,359
13/8/2021 03:11;-0,214;0,231;0,218
13/8/2021 03:12;-0,318;0,127;0,114
13/8/2021 03:13;-0,386;0,059;0,046
13/8/2021 03:14;-0,385;0,059;0,046
13/8/2021 03:15;-0,341;0,104;0,090
13/8/2021 03:16;-0,230;0,214;0,200
13/8/2021 03:17;-0,116;0,328;0,313
13/8/2021 03:18;-0,002;0,442;0,427
13/8/2021 03:19;0,057;0,501;0,486
13/8/2021 03:20;0,094;0,537;0,522
13/8/2021 03:21;0,097;0,541;0,525
13/8/2021 03:22;0,041;0,484;0,468
13/8/2021 03:23;-0,054;0,389;0,372
13/8/2021 03:24;-0,171;0,271;0,254
13/8/2021 03:25;-0,277;0,166;0,148
13/8/2021 03:26;-0,308;0,135;0,116
13/8/2021 03:27;-0,293;0,150;0,131
13/8/2021 03:28;-0,193;0,249;0,230
13/8/2021 03:29;-0,125;0,317;0,297
13/8/2021 03:30;-0,068;0,374;0,353
13/8/2021 03:31;-0,057;0,385;0,363
13/8/2021 03:32;-0,059;0,383;0,360
13/8/2021 03:33;-0,075;0,367;0,343
13/8/2021 03:34;-0,117;0,324;0,300
13/8/2021 03:35;-0,132;0,308;0,284
13/8/2021 03:36;-0,161;0,279;0,254
13/8/2021 03:37;-0,192;0,248;0,222
13/8/2021 03:38;-0,276;0,165;0,137
13/8/2021 03:39;-0,361;0,080;0,051
13/8/2021 03:40;-0,437;0,003;-0,027
13/8/2021 03:41;-0,467;-0,027;-0,058
13/8/2021 03:42;-0,442;-0,002;-0,034
13/8/2021 03:43;-0,323;0,116;0,084
13/8/2021 03:44;-0,202;0,238;0,204
13/8/2021 03:45;-0,083;0,356;0,321
13/8/2021 03:46;-0,051;0,388;0,352
13/8/2021 03:47;-0,067;0,372;0,334
13/8/2021 03:48;-0,167;0,272;0,233
13/8/2021 03:49;-0,311;0,127;0,087
13/8/2021 03:50;-0,443;-0,004;-0,045
13/8/2021 03:51;-0,510;-0,072;-0,114
13/8/2021 03:52;-0,523;-0,085;-0,129
13/8/2021 03:53;-0,512;-0,074;-0,119
13/8/2021 03:54;-0,459;-0,021;-0,068
13/8/2021 03:55;-0,384;0,054;0,005
13/8/2021 03:56;-0,270;0,167;0,118
13/8/2021 03:57;-0,165;0,272;0,221
13/8/2021 03:58;-0,058;0,379;0,326
13/8/2021 03:59;-0,034;0,403;0,349
13/8/2021 04:00;-0,115;0,322;0,266
13/8/2021 04:01;-0,280;0,157;0,100
13/8/2021 04:02;-0,436;0,001;-0,058
13/8/2021 04:03;-0,523;-0,086;-0,147
13/8/2021 04:04;-0,524;-0,088;-0,151
13/8/2021 04:05;-0,421;0,014;-0,049
13/8/2021 04:06;-0,280;0,155;0,090
13/8/2021 04:07;-0,178;0,257;0,190
13/8/2021 04:08;-0,136;0,299;0,230
13/8/2021 04:09;-0,184;0,252;0,181
13/8/2021 04:10;-0,231;0,204;0,131
13/8/2021 04:11;-0,309;0,126;0,051
13/8/2021 04:12;-0,361;0,074;-0,003
13/8/2021 04:13;-0,354;0,080;0,002
13/8/2021 04:14;-0,292;0,142;0,062
13/8/2021 04:15;-0,218;0,216;0,133
13/8/2021 04:16;-0,189;0,245;0,161
13/8/2021 04:17;-0,168;0,265;0,179
13/8/2021 04:18;-0,174;0,260;0,171
13/8/2021 04:19;-0,157;0,276;0,186
13/8/2021 04:20;-0,160;0,274;0,181
13/8/2021 04:21;-0,193;0,240;0,146
13/8/2021 04:22;-0,272;0,161;0,064
13/8/2021 04:23;-0,363;0,070;-0,029
13/8/2021 04:24;-0,396;0,037;-0,064
13/8/2021 04:25;-0,342;0,090;-0,013
13/8/2021 04:26;-0,219;0,213;0,108
13/8/2021 04:27;-0,110;0,322;0,214
13/8/2021 04:28;-0,043;0,389;0,279
13/8/2021 04:29;-0,064;0,368;0,256
13/8/2021 04:30;-0,141;0,291;0,176
13/8/2021 04:31;-0,253;0,179;0,062
13/8/2021 04:32;-0,329;0,102;-0,017
13/8/2021 04:33;-0,356;0,075;-0,046
13/8/2021 04:34;-0,335;0,096;-0,028
13/8/2021 04:35;-0,289;0,141;0,015
13/8/2021 04:36;-0,241;0,189;0,060
13/8/2021 04:37;-0,182;0,248;0,117
13/8/2021 04:38;-0,150;0,280;0,147
13/8/2021 04:39;-0,157;0,273;0,137
13/8/2021 04:40;-0,201;0,228;0,090
13/8/2021 04:41;-0,267;0,163;0,021
13/8/2021 04:42;-0,316;0,114;-0,030
13/8/2021 04:43;-0,327;0,102;-0,044
13/8/2021 04:44;-0,313;0,116;-0,033
13/8/2021 04:45;-0,287;0,143;-0,009
13/8/2021 04:46;-0,260;0,169;0,015
13/8/2021 04:47;-0,201;0,228;0,071
13/8/2021 04:48;-0,145;0,284;0,124
13/8/2021 04:49;-0,125;0,303;0,141
13/8/2021 04:50;-0,174;0,255;0,089
13/8/2021 04:51;-0,265;0,163;-0,005
13/8/2021 04:52;-0,349;0,080;-0,091
13/8/2021 04:53;-0,404;0,024;-0,149
13/8/2021 04:54;-0,416;0,012;-0,165
13/8/2021 04:55;-0,395;0,032;-0,147
13/8/2021 04:56;-0,337;0,091;-0,091
13/8/2021 04:57;-0,233;0,195;0,010
13/8/2021 04:58;-0,122;0,305;0,118
13/8/2021 04:59;-0,063;0,364;0,174
13/8/2021 05:00;-0,071;0,356;0,162
13/8/2021 05:01;-0,170;0,257;0,060
13/8/2021 05:02;-0,301;0,126;-0,074
13/8/2021 05:03;-0,428;-0,002;-0,204
13/8/2021 05:04;-0,484;-0,058;-0,263
13/8/2021 05:05;-0,442;-0,016;-0,224
13/8/2021 05:06;-0,319;0,107;-0,104
13/8/2021 05:07;-0,179;0,247;0,033
13/8/2021 05:08;-0,112;0,314;0,097
13/8/2021 05:09;-0,104;0,321;0,101
13/8/2021 05:10;-0,137;0,288;0,065
13/8/2021 05:11;-0,161;0,265;0,038
13/8/2021 05:12;-0,169;0,257;0,027
13/8/2021 05:13;-0,186;0,239;0,006
13/8/2021 05:14;-0,219;0,206;-0,030
13/8/2021 05:15;-0,274;0,151;-0,087
13/8/2021 05:16;-0,308;0,117;-0,125
13/8/2021 05:17;-0,299;0,126;-0,119
13/8/2021 05:18;-0,240;0,184;-0,064
13/8/2021 05:19;-0,172;0,253;0,001
13/8/2021 05:20;-0,111;0,313;0,058
13/8/2021 05:21;-0,087;0,337;0,080
13/8/2021 05:22;-0,130;0,294;0,033
13/8/2021 05:23;-0,210;0,214;-0,050
13/8/2021 05:24;-0,286;0,138;-0,130
13/8/2021 05:25;-0,290;0,133;-0,137
13/8/2021 05:26;-0,244;0,180;-0,094
13/8/2021 05:27;-0,193;0,230;-0,047
13/8/2021 05:28;-0,144;0,279;-0,001
13/8/2021 05:29;-0,141;0,282;-0,002
13/8/2021 05:30;-0,152;0,271;-0,015
13/8/2021 05:31;-0,193;0,230;-0,060
13/8/2021 05:32;-0,235;0,188;-0,106
13/8/2021 05:33;-0,261;0,162;-0,135
13/8/2021 05:34;-0,248;0,174;-0,126
13/8/2021 05:35;-0,204;0,218;-0,085
13/8/2021 05:36;-0,158;0,264;-0,043
13/8/2021 05:37;-0,143;0,279;-0,031
13/8/2021 05:38;-0,169;0,253;-0,061
13/8/2021 05:39;-0,198;0,224;-0,093
13/8/2021 05:40;-0,198;0,224;-0,096
13/8/2021 05:41;-0,207;0,214;-0,109
13/8/2021 05:42;-0,216;0,205;-0,121
13/8/2021 05:43;-0,238;0,183;-0,147
13/8/2021 05:44;-0,226;0,195;-0,139
13/8/2021 05:45;-0,187;0,234;-0,103
13/8/2021 05:46;-0,138;0,283;-0,057
13/8/2021 05:47;-0,077;0,344;0,000
13/8/2021 05:48;-0,055;0,366;0,019
13/8/2021 05:49;-0,059;0,361;0,011
13/8/2021 05:50;-0,118;0,302;-0,051
13/8/2021 05:51;-0,184;0,236;-0,121
13/8/2021 05:52;-0,256;0,164;-0,197
13/8/2021 05:53;-0,303;0,117;-0,247
13/8/2021 05:54;-0,277;0,142;-0,225
13/8/2021 05:55;-0,213;0,207;-0,164
13/8/2021 05:56;-0,111;0,308;-0,066
13/8/2021 05:57;-0,024;0,395;0,018
13/8/2021 05:58;0,037;0,456;0,075
13/8/2021 05:59;0,069;0,488;0,104
13/8/2021 06:00;0,042;0,460;0,073
13/8/2021 06:01;-0,026;0,393;0,002
13/8/2021 06:02;-0,105;0,313;-0,081
13/8/2021 06:03;-0,161;0,258;-0,140
13/8/2021 06:04;-0,199;0,219;-0,182
13/8/2021 06:05;-0,214;0,204;-0,201
13/8/2021 06:06;-0,213;0,205;-0,203
13/8/2021 06:07;-0,169;0,249;-0,163
13/8/2021 06:08;-0,103;0,314;-0,100
13/8/2021 06:09;-0,033;0,384;-0,034
13/8/2021 06:10;0,012;0,430;0,008
13/8/2021 06:11;0,040;0,457;0,032
13/8/2021 06:12;0,042;0,459;0,030
13/8/2021 06:13;0,015;0,432;0,000
13/8/2021 06:14;-0,032;0,384;-0,051
13/8/2021 06:15;-0,097;0,320;-0,119
13/8/2021 06:16;-0,149;0,268;-0,174
13/8/2021 06:17;-0,187;0,230;-0,216
13/8/2021 06:18;-0,164;0,252;-0,197
13/8/2021 06:19;-0,135;0,281;-0,171
13/8/2021 06:20;-0,106;0,310;-0,146
13/8/2021 06:21;-0,112;0,304;-0,155
13/8/2021 06:22;-0,136;0,280;-0,183
13/8/2021 06:23;-0,118;0,298;-0,168
13/8/2021 06:24;-0,061;0,354;-0,115
13/8/2021 06:25;0,019;0,434;-0,038
13/8/2021 06:26;0,071;0,486;0,010
13/8/2021 06:27;0,084;0,499;0,020
13/8/2021 06:28;0,044;0,459;-0,023
13/8/2021 06:29;-0,029;0,386;-0,100
13/8/2021 06:30;-0,109;0,306;-0,183
13/8/2021 06:31;-0,171;0,243;-0,249
13/8/2021 06:32;-0,207;0,207;-0,289
13/8/2021 06:33;-0,207;0,207;-0,292
13/8/2021 06:34;-0,182;0,232;-0,270
13/8/2021 06:35;-0,098;0,316;-0,190
13/8/2021 06:36;0,003;0,417;-0,092
13/8/2021 06:37;0,102;0,515;0,003
13/8/2021 06:38;0,142;0,555;0,040
13/8/2021 06:39;0,145;0,558;0,040
13/8/2021 06:40;0,114;0,528;0,006
13/8/2021 06:41;0,059;0,472;-0,053
13/8/2021 06:42;-0,007;0,406;-0,123
13/8/2021 06:43;-0,055;0,358;-0,174
13/8/2021 06:44;-0,069;0,343;-0,192
13/8/2021 06:45;-0,065;0,347;-0,191
13/8/2021 06:46;-0,049;0,364;-0,178
13/8/2021 06:47;-0,003;0,409;-0,136
13/8/2021 06:48;0,077;0,489;-0,059
13/8/2021 06:49;0,155;0,567;0,016
13/8/2021 06:50;0,197;0,608;0,055
13/8/2021 06:51;0,192;0,604;0,047
13/8/2021 06:52;0,140;0,552;-0,008
13/8/2021 06:53;0,063;0,474;-0,089
13/8/2021 06:54;0,013;0,424;-0,142
13/8/2021 06:55;0,020;0,431;-0,139
13/8/2021 06:56;0,073;0,484;-0,088
13/8/2021 06:57;0,137;0,547;-0,028
13/8/2021 06:58;0,177;0,588;0,009
13/8/2021 06:59;0,173;0,584;0,002
13/8/2021 07:00;0,128;0,538;-0,046
13/8/2021 07:01;0,052;0,463;-0,125
13/8/2021 07:02;-0,007;0,403;-0,188
13/8/2021 07:03;-0,019;0,391;-0,202
13/8/2021 07:04;0,022;0,432;-0,165
13/8/2021 07:05;0,084;0,494;-0,105
13/8/2021 07:06;0,131;0,540;-0,062
13/8/2021 07:07;0,152;0,562;-0,044
13/8/2021 07:08;0,155;0,564;-0,044
13/8/2021 07:09;0,125;0,535;-0,077
13/8/2021 07:10;0,109;0,518;-0,096
13/8/2021 07:11;0,066;0,475;-0,142
13/8/2021 07:12;0,029;0,438;-0,182
13/8/2021 07:13;0,006;0,414;-0,208
13/8/2021 07:14;-0,003;0,406;-0,220
13/8/2021 07:15;0,026;0,434;-0,194
13/8/2021 07:16;0,061;0,469;-0,162
13/8/2021 07:17;0,141;0,549;-0,085
13/8/2021 07:18;0,172;0,580;-0,056
13/8/2021 07:19;0,190;0,598;-0,042
13/8/2021 07:20;0,142;0,550;-0,092
13/8/2021 07:21;0,094;0,501;-0,143
13/8/2021 07:22;0,057;0,464;-0,183
13/8/2021 07:23;0,054;0,461;-0,189
13/8/2021 07:24;0,100;0,507;-0,146
13/8/2021 07:25;0,138;0,545;-0,110
13/8/2021 07:26;0,185;0,592;-0,066
13/8/2021 07:27;0,192;0,599;-0,061
13/8/2021 07:28;0,235;0,642;-0,021
13/8/2021 07:29;0,266;0,672;0,007
13/8/2021 07:30;0,261;0,667;-0,001
13/8/2021 07:31;0,209;0,615;-0,056
13/8/2021 07:32;0,114;0,520;-0,153
13/8/2021 07:33;0,049;0,455;-0,221
13/8/2021 07:34;0,028;0,434;-0,244
